Updates,Timesteps,FPS,reward_mean,reward_median,space_ratio,items_packed,loss_entropy,loss_value,loss_action,loss_infeasibility,popart_mean,popart_std
5,2400,148,0.13,0.13,0.400,74.60,1.8603,16.2813,0.3701,0.0002,0.001,1.004
10,4800,252,0.10,0.11,0.344,64.20,2.7127,170.2036,-0.6869,0.0002,-0.002,1.029
15,7200,326,0.11,0.10,0.339,63.20,2.8257,3.1855,-0.0745,0.0002,-0.009,1.085
20,9600,390,0.11,0.11,0.358,66.80,2.8924,81.8725,0.2962,0.0002,-0.005,1.123
25,12000,431,0.06,0.07,0.357,66.60,3.1151,2.8378,-0.4415,0.0002,-0.001,1.145
30,14400,468,0.12,0.14,0.385,71.80,3.4179,3.1690,-0.4175,0.0002,-0.004,1.158
35,16800,491,0.14,0.14,0.392,73.10,3.5482,20.9196,0.3970,0.0002,-0.001,1.175
40,19200,520,0.08,0.08,0.376,70.20,3.5517,2.1181,-0.3086,0.0002,0.003,1.194
45,21600,537,0.04,0.05,0.372,69.40,3.9914,58.0843,-0.0077,0.0002,-0.004,1.249
50,24000,560,0.02,0.02,0.370,69.00,4.6645,51.2604,0.1392,0.0001,-0.013,1.341
55,26400,572,0.04,0.04,0.371,69.20,4.9000,65.7606,0.8250,0.0001,-0.012,1.369
60,28800,591,0.04,0.05,0.363,67.70,4.3933,54.7343,-0.6448,0.0001,-0.006,1.413
65,31200,599,0.06,0.07,0.351,65.60,4.7552,444.4211,-1.0291,0.0001,-0.016,1.569
70,33600,614,0.08,0.07,0.363,67.80,4.3628,67.3898,-0.5038,0.0001,-0.036,1.879
75,36000,620,0.07,0.08,0.360,67.20,3.9275,583.2207,0.4620,0.0002,-0.026,2.164
80,38400,633,0.06,0.05,0.361,67.30,3.8789,2339.4033,0.9401,0.0002,0.013,3.090
85,40800,636,0.09,0.09,0.368,68.70,4.8160,292.6067,1.2166,0.0001,0.051,3.684
90,43200,645,0.04,0.03,0.354,66.00,5.3935,18.0413,-0.7130,0.0001,0.056,3.738
95,45600,649,0.03,0.03,0.350,65.30,4.1602,18.6235,-0.1150,0.0002,0.047,3.766
100,48000,658,0.00,0.03,0.351,65.50,4.2881,26.7251,1.8454,0.0001,0.047,3.775
105,50400,663,0.01,0.02,0.354,66.00,5.2299,3.8952,-0.5196,0.0001,0.052,3.783
110,52800,672,-0.03,-0.02,0.346,64.50,4.5631,6.9763,-1.1326,0.0001,0.049,3.787
115,55200,674,-0.01,0.01,0.347,64.70,4.4400,0.4492,1.0522,0.0001,0.048,3.788
120,57600,683,0.03,0.02,0.365,68.20,4.6748,0.3247,-1.1483,0.0001,0.049,3.788
125,60000,684,-0.01,-0.01,0.350,65.30,5.2651,0.8054,-0.2598,0.0001,0.048,3.787
130,62400,691,0.01,0.01,0.366,68.40,4.5243,0.2947,0.3421,0.0001,0.048,3.787
135,64800,693,0.03,0.03,0.356,66.50,4.4410,0.1164,-0.4809,0.0001,0.048,3.786
140,67200,698,-0.02,-0.03,0.340,63.50,5.3224,0.1312,-0.4519,0.0001,0.048,3.785
145,69600,699,-0.02,-0.03,0.341,63.60,4.8140,0.1348,1.0262,0.0001,0.048,3.784
150,72000,702,-0.06,-0.05,0.325,60.60,4.6120,0.1231,-0.9080,0.0001,0.048,3.783
155,74400,704,-0.03,-0.02,0.329,61.40,4.9067,0.0542,0.0627,0.0001,0.048,3.783
160,76800,709,-0.02,-0.02,0.338,63.00,4.6345,0.0454,0.2612,0.0001,0.048,3.782
165,79200,710,0.00,0.00,0.339,63.20,4.9250,0.0279,-0.3421,0.0001,0.048,3.781
170,81600,714,0.07,0.06,0.381,71.20,4.6285,0.0222,-0.6434,0.0001,0.048,3.780
175,84000,715,0.03,0.04,0.357,66.60,4.9746,0.0215,0.3288,0.0001,0.048,3.779
180,86400,718,0.04,0.03,0.344,64.30,5.1950,0.0325,0.4547,0.0001,0.048,3.778
185,88800,718,0.03,0.03,0.336,62.70,5.1293,0.0551,-0.8517,0.0001,0.048,3.777
190,91200,720,0.01,0.01,0.323,60.30,5.3666,0.0269,0.5166,0.0001,0.048,3.776
195,93600,721,-0.01,-0.01,0.321,59.90,5.1198,0.0368,0.6750,0.0001,0.048,3.775
200,96000,725,0.02,0.02,0.325,60.70,5.7985,0.0165,-0.2515,0.0001,0.048,3.774
205,98400,724,-0.00,0.01,0.317,59.10,5.4086,0.0334,0.8860,0.0001,0.048,3.773
210,100800,728,0.01,0.00,0.328,61.20,5.4566,0.0217,0.0490,0.0001,0.048,3.772
215,103200,728,0.01,0.02,0.329,61.40,5.2581,0.0226,0.1491,0.0001,0.048,3.771
220,105600,731,0.03,0.05,0.332,62.00,5.6421,0.0179,-0.1519,0.0001,0.048,3.771
225,108000,731,0.03,0.01,0.336,62.70,5.4405,0.0186,-0.4355,0.0001,0.048,3.770
230,110400,735,0.01,0.01,0.336,62.80,4.8588,0.0144,0.5411,0.0001,0.047,3.769
235,112800,736,0.01,0.01,0.324,60.50,6.3042,0.0128,-0.1390,0.0001,0.047,3.768
240,115200,739,-0.01,-0.01,0.317,59.20,4.9006,0.0431,-0.9298,0.0001,0.047,3.767
245,117600,739,0.03,0.04,0.334,62.30,6.0980,0.0178,0.4212,0.0001,0.047,3.766
250,120000,741,0.00,-0.00,0.323,60.20,5.4193,0.0294,-1.1193,0.0001,0.047,3.765
255,122400,742,-0.00,0.01,0.345,64.40,6.1320,0.0202,0.3489,0.0001,0.047,3.764
260,124800,745,-0.03,-0.03,0.322,60.10,5.6621,0.0184,0.0220,0.0001,0.047,3.763
265,127200,744,0.01,0.01,0.359,67.00,5.3579,0.0323,-0.7469,0.0001,0.047,3.762
270,129600,746,0.03,0.04,0.369,68.80,5.3078,0.0167,0.5607,0.0001,0.047,3.761
275,132000,745,0.04,0.06,0.364,67.90,5.6570,0.0170,0.1635,0.0001,0.047,3.760
280,134400,747,0.02,0.03,0.373,69.60,5.7529,0.0154,-0.3856,0.0001,0.047,3.759
285,136800,746,0.04,0.04,0.362,67.50,5.5206,0.0266,-0.1634,0.0001,0.047,3.758
290,139200,748,0.03,0.05,0.362,67.60,5.2613,0.0169,-0.1794,0.0001,0.047,3.758
295,141600,749,-0.00,-0.00,0.346,64.50,5.7407,0.0152,-0.6493,0.0001,0.047,3.757
300,144000,751,0.02,0.02,0.359,67.00,5.8341,0.0171,0.8843,0.0001,0.047,3.756
305,146400,750,0.02,0.02,0.361,67.30,5.9189,0.0117,0.4250,0.0001,0.047,3.755
310,148800,752,-0.02,-0.01,0.337,62.90,5.9588,0.0252,-0.2541,0.0001,0.047,3.754
315,151200,752,-0.00,0.00,0.339,63.20,5.9059,0.0154,0.1744,0.0001,0.047,3.753
320,153600,754,0.02,0.04,0.350,65.30,5.6680,0.0141,0.0619,0.0001,0.047,3.752
325,156000,754,0.00,-0.00,0.343,64.00,6.0288,0.0124,0.0106,0.0001,0.047,3.751
330,158400,756,0.01,0.01,0.343,64.10,6.1105,0.0122,-0.4451,0.0001,0.047,3.750
335,160800,755,-0.02,-0.02,0.330,61.60,5.7885,0.0186,0.2941,0.0001,0.047,3.749
340,163200,757,-0.04,-0.05,0.316,59.00,6.2097,0.0168,-0.6304,0.0001,0.047,3.748
345,165600,756,-0.02,-0.02,0.328,61.20,5.9435,0.0151,0.3365,0.0001,0.047,3.747
350,168000,758,-0.01,-0.02,0.333,62.20,6.1412,0.0150,-0.0477,0.0001,0.047,3.746
355,170400,758,-0.03,-0.02,0.321,59.90,5.8369,0.0216,-0.8476,0.0001,0.047,3.745
360,172800,760,-0.02,-0.02,0.320,59.80,5.8945,0.0183,0.3718,0.0001,0.047,3.744
365,175200,759,-0.03,-0.04,0.321,60.00,5.7571,0.0135,-0.2693,0.0001,0.047,3.744
370,177600,761,-0.03,-0.04,0.323,60.30,5.6154,0.0167,-0.6383,0.0001,0.046,3.743
375,180000,762,0.00,0.01,0.328,61.30,5.2691,0.0098,0.1935,0.0001,0.046,3.742
380,182400,764,0.01,0.01,0.348,64.90,4.9862,0.0179,0.5235,0.0001,0.046,3.741
385,184800,763,0.01,0.02,0.347,64.80,5.5976,0.0117,0.3700,0.0001,0.046,3.740
390,187200,765,0.02,0.02,0.342,63.90,6.0192,0.0148,-0.2181,0.0001,0.046,3.739
395,189600,765,0.01,0.01,0.339,63.30,5.2559,0.0283,0.3513,0.0001,0.046,3.738
400,192000,766,0.04,0.04,0.347,64.70,5.3558,0.0171,-1.0399,0.0001,0.046,3.737
405,194400,767,0.02,0.02,0.342,63.80,5.8228,0.0120,0.2882,0.0001,0.046,3.736
410,196800,767,0.01,0.01,0.355,66.20,5.8529,0.0128,-0.4870,0.0001,0.046,3.735
415,199200,768,0.02,0.02,0.343,64.10,5.4792,0.0109,0.3740,0.0001,0.046,3.734
420,201600,768,-0.00,0.00,0.329,61.40,5.6347,0.0090,-0.4526,0.0001,0.046,3.733
425,204000,768,0.02,0.00,0.329,61.50,6.3856,0.0112,-0.2368,0.0001,0.046,3.732
430,206400,769,0.00,-0.01,0.344,64.20,6.2100,0.0160,-0.0072,0.0001,0.046,3.732
435,208800,768,-0.03,-0.02,0.334,62.30,5.9480,0.0132,-0.1800,0.0001,0.046,3.731
440,211200,768,0.01,0.01,0.320,59.80,6.2610,0.0078,-0.0448,0.0001,0.046,3.730
445,213600,768,-0.01,-0.01,0.322,60.10,6.1231,0.0101,-0.1074,0.0001,0.046,3.729
450,216000,770,-0.01,-0.01,0.331,61.70,6.3633,0.0093,-0.2265,0.0001,0.046,3.728
455,218400,770,-0.03,-0.04,0.313,58.40,6.1698,0.0118,-0.4878,0.0001,0.046,3.727
460,220800,771,-0.02,-0.02,0.340,63.40,6.3193,0.0100,0.5621,0.0001,0.046,3.726
465,223200,770,-0.02,-0.03,0.333,62.10,5.9296,0.0140,-0.3924,0.0001,0.046,3.725
470,225600,771,0.01,0.01,0.333,62.10,6.1990,0.0126,-0.0750,0.0001,0.046,3.724
475,228000,770,0.01,0.02,0.312,58.20,6.1274,0.0072,0.2350,0.0001,0.046,3.723
480,230400,772,-0.01,-0.01,0.317,59.10,6.1334,0.0078,-0.0911,0.0001,0.046,3.722
485,232800,771,0.02,0.02,0.325,60.60,5.7715,0.0100,0.0469,0.0001,0.046,3.721
490,235200,773,-0.01,-0.00,0.312,58.20,5.9966,0.0071,-0.1221,0.0001,0.046,3.720
495,237600,772,-0.03,-0.03,0.308,57.50,6.0509,0.0098,0.2766,0.0001,0.046,3.719
500,240000,773,-0.03,-0.03,0.311,58.00,6.2335,0.0099,0.2971,0.0001,0.046,3.719
505,242400,773,-0.02,-0.02,0.319,59.50,6.5878,0.0088,0.3022,0.0001,0.046,3.718
510,244800,774,-0.06,-0.06,0.318,59.40,6.6939,0.0076,0.2561,0.0001,0.045,3.717
515,247200,773,-0.05,-0.05,0.337,62.90,6.3970,0.0151,-0.1196,0.0001,0.045,3.716
520,249600,774,-0.01,-0.01,0.328,61.20,6.8645,0.0092,-0.4838,0.0001,0.045,3.715
525,252000,774,-0.06,-0.06,0.319,59.60,6.6092,0.0131,-0.1857,0.0001,0.045,3.714
530,254400,775,-0.04,-0.04,0.337,62.90,6.5719,0.0133,-1.0291,0.0001,0.045,3.713
535,256800,775,-0.03,-0.04,0.330,61.60,6.9426,0.0073,0.0151,0.0001,0.045,3.712
540,259200,776,-0.03,-0.02,0.327,61.10,6.2597,0.0076,0.3018,0.0001,0.045,3.711
545,261600,776,-0.05,-0.03,0.325,60.60,6.7813,0.0080,-0.3718,0.0001,0.045,3.710
550,264000,777,-0.05,-0.06,0.324,60.50,6.4224,0.0120,0.2749,0.0001,0.045,3.709
555,266400,776,-0.05,-0.04,0.338,63.00,6.4240,0.0117,0.7523,0.0001,0.045,3.708
560,268800,777,-0.02,-0.04,0.335,62.50,6.7780,0.0197,-0.9622,0.0001,0.045,3.707
565,271200,777,-0.05,-0.04,0.317,59.10,6.5299,0.0127,-0.5986,0.0001,0.045,3.707
570,273600,778,-0.01,-0.02,0.339,63.20,6.8872,0.0090,0.3361,0.0001,0.045,3.706
575,276000,777,-0.04,-0.03,0.328,61.30,6.5156,0.0095,-0.6452,0.0001,0.045,3.705
580,278400,778,-0.02,-0.03,0.332,62.00,7.0115,0.0086,-0.3825,0.0001,0.045,3.704
585,280800,778,-0.03,-0.02,0.333,62.20,6.7497,0.0066,0.0234,0.0001,0.045,3.703
590,283200,779,-0.03,-0.04,0.330,61.60,6.9652,0.0063,0.1571,0.0001,0.045,3.702
595,285600,778,-0.01,-0.03,0.341,63.60,6.7960,0.0062,0.1018,0.0001,0.045,3.701
600,288000,779,-0.01,-0.02,0.334,62.30,6.8630,0.0061,-0.1351,0.0001,0.045,3.700
605,290400,778,-0.03,-0.04,0.329,61.50,6.5991,0.0074,-0.3172,0.0001,0.045,3.699
610,292800,780,-0.05,-0.04,0.322,60.10,6.8057,0.0067,0.0187,0.0001,0.045,3.698
615,295200,779,-0.02,-0.03,0.329,61.40,6.5375,0.0075,-0.1520,0.0001,0.045,3.697
620,297600,780,-0.02,-0.02,0.320,59.70,6.8334,0.0061,0.1903,0.0001,0.045,3.696
625,300000,780,-0.02,-0.03,0.330,61.60,6.5184,0.0091,0.0345,0.0001,0.045,3.696
630,302400,780,-0.02,-0.05,0.327,61.10,6.8404,0.0079,0.4272,0.0001,0.045,3.695
635,304800,780,-0.03,-0.03,0.326,60.90,6.5234,0.0109,0.0423,0.0001,0.044,3.694
640,307200,781,-0.03,-0.01,0.329,61.40,6.9387,0.0063,-0.0009,0.0001,0.044,3.693
645,309600,781,-0.03,-0.03,0.336,62.80,6.9136,0.0078,-0.1039,0.0001,0.044,3.692
650,312000,782,-0.05,-0.05,0.328,61.30,6.5153,0.0068,0.0491,0.0001,0.044,3.691
655,314400,780,-0.02,-0.01,0.310,57.80,6.6211,0.0079,0.1372,0.0001,0.044,3.690
660,316800,781,-0.03,-0.03,0.310,57.90,6.5664,0.0079,-0.1786,0.0001,0.044,3.689
665,319200,781,-0.02,-0.03,0.304,56.70,6.7715,0.0080,-0.0869,0.0001,0.044,3.688
670,321600,781,-0.04,-0.04,0.324,60.50,6.3733,0.0054,0.6141,0.0001,0.044,3.687
675,324000,781,-0.04,-0.04,0.306,57.20,6.7652,0.0070,0.3290,0.0001,0.044,3.686
680,326400,781,-0.06,-0.05,0.314,58.60,6.7752,0.0077,0.3536,0.0001,0.044,3.685
685,328800,781,-0.04,-0.03,0.306,57.10,6.7165,0.0090,-0.2438,0.0001,0.044,3.684
690,331200,781,-0.02,-0.01,0.331,61.70,6.7123,0.0058,0.3825,0.0001,0.044,3.684
695,333600,781,-0.04,-0.03,0.313,58.40,6.6111,0.0101,0.2429,0.0001,0.044,3.683
700,336000,782,-0.06,-0.05,0.318,59.40,6.6632,0.0160,-1.1730,0.0001,0.044,3.682
705,338400,781,-0.03,-0.01,0.328,61.20,6.5172,0.0077,0.4863,0.0001,0.044,3.681
710,340800,782,-0.04,-0.04,0.319,59.60,6.5906,0.0054,0.4629,0.0001,0.044,3.680
715,343200,782,-0.04,-0.04,0.321,60.00,6.8071,0.0086,-0.6502,0.0001,0.044,3.679
720,345600,783,-0.03,-0.04,0.317,59.10,6.6839,0.0069,-0.0091,0.0001,0.044,3.678
725,348000,782,-0.03,-0.03,0.319,59.50,6.7507,0.0074,-0.3941,0.0001,0.044,3.677
730,350400,783,-0.05,-0.05,0.312,58.20,6.8769,0.0068,0.7744,0.0001,0.044,3.676
735,352800,783,-0.04,-0.04,0.310,57.90,7.1878,0.0050,-0.2692,0.0001,0.044,3.675
740,355200,784,-0.02,-0.02,0.321,60.00,6.8341,0.0067,-0.1214,0.0001,0.044,3.674
745,357600,784,-0.04,-0.04,0.331,61.80,6.9402,0.0101,0.2693,0.0001,0.044,3.673
750,360000,784,-0.02,-0.03,0.318,59.30,6.8710,0.0064,0.0430,0.0001,0.044,3.673
755,362400,784,-0.03,-0.03,0.323,60.30,7.2427,0.0082,-0.5611,0.0001,0.044,3.672
760,364800,785,-0.02,-0.02,0.326,60.80,7.0885,0.0076,0.3215,0.0001,0.044,3.671
765,367200,784,-0.01,-0.01,0.322,60.10,7.1254,0.0069,0.2740,0.0001,0.044,3.670
770,369600,785,-0.00,-0.00,0.329,61.50,6.8145,0.0040,-0.3580,0.0001,0.043,3.669
775,372000,785,-0.02,-0.01,0.328,61.20,6.9591,0.0070,0.3356,0.0001,0.043,3.668
780,374400,785,-0.04,-0.04,0.331,61.70,6.9201,0.0052,0.0840,0.0001,0.043,3.667
785,376800,785,-0.03,-0.03,0.333,62.20,7.0109,0.0049,0.0661,0.0001,0.043,3.666
790,379200,785,-0.05,-0.04,0.326,60.80,6.9680,0.0047,-0.0832,0.0001,0.043,3.665
795,381600,785,-0.05,-0.04,0.328,61.20,6.7766,0.0051,-0.1787,0.0001,0.043,3.664
800,384000,785,-0.01,-0.01,0.343,64.10,6.5314,0.0082,0.5019,0.0001,0.043,3.663
805,386400,785,-0.03,-0.02,0.325,60.70,6.5711,0.0066,-0.3898,0.0001,0.043,3.663
810,388800,786,-0.03,-0.02,0.336,62.80,6.4355,0.0054,0.0490,0.0001,0.043,3.662
815,391200,786,-0.05,-0.04,0.318,59.30,7.1934,0.0035,0.5389,0.0001,0.043,3.661
820,393600,786,-0.04,-0.05,0.327,61.10,6.7900,0.0054,-0.4362,0.0001,0.043,3.660
825,396000,786,-0.03,-0.03,0.324,60.40,7.2680,0.0084,-0.6564,0.0001,0.043,3.659
830,398400,787,-0.05,-0.04,0.326,60.90,6.8100,0.0053,-0.1651,0.0001,0.043,3.658
835,400800,787,-0.03,-0.04,0.332,62.00,7.1535,0.0060,0.8868,0.0001,0.043,3.657
840,403200,787,-0.03,-0.03,0.334,62.30,7.0391,0.0039,0.0349,0.0001,0.043,3.656
845,405600,787,-0.02,-0.00,0.334,62.30,7.0958,0.0071,-0.2714,0.0001,0.043,3.655
850,408000,787,-0.03,-0.02,0.330,61.60,6.8507,0.0047,0.6058,0.0001,0.043,3.654
855,410400,787,-0.04,-0.04,0.320,59.70,6.9574,0.0050,0.3999,0.0001,0.043,3.653
860,412800,788,-0.05,-0.05,0.316,59.00,6.8984,0.0037,0.0714,0.0001,0.043,3.652
865,415200,788,-0.03,-0.03,0.325,60.70,7.0982,0.0042,-0.0862,0.0001,0.043,3.652
870,417600,788,-0.04,-0.04,0.321,60.00,6.5181,0.0047,-0.5647,0.0001,0.043,3.651
875,420000,788,-0.03,-0.03,0.332,62.00,6.7465,0.0046,-0.1697,0.0001,0.043,3.650
880,422400,789,-0.03,-0.05,0.338,63.00,6.8469,0.0056,-0.0956,0.0001,0.043,3.649
885,424800,789,-0.03,-0.02,0.327,61.10,7.0093,0.0050,-0.4920,0.0001,0.043,3.648
890,427200,789,-0.05,-0.07,0.325,60.60,7.3525,0.0062,0.3336,0.0001,0.043,3.647
895,429600,789,-0.03,-0.02,0.325,60.70,6.6714,0.0057,0.3509,0.0001,0.043,3.646
900,432000,789,-0.04,-0.05,0.323,60.30,7.4326,0.0044,-0.3664,0.0001,0.043,3.645
905,434400,788,-0.03,-0.04,0.322,60.10,7.0472,0.0051,-0.3944,0.0001,0.042,3.644
910,436800,789,-0.05,-0.05,0.333,62.20,6.9758,0.0057,-0.1488,0.0001,0.042,3.643
915,439200,789,-0.02,-0.02,0.323,60.20,7.1924,0.0049,-0.2284,0.0001,0.042,3.642
920,441600,790,-0.06,-0.07,0.329,61.50,6.5779,0.0052,-0.0516,0.0001,0.042,3.642
925,444000,789,-0.01,-0.02,0.346,64.60,7.1092,0.0031,-0.1396,0.0001,0.042,3.641
930,446400,790,-0.03,-0.03,0.326,60.80,6.8112,0.0063,0.3109,0.0001,0.042,3.640
935,448800,790,-0.03,-0.04,0.331,61.80,7.0227,0.0043,0.0193,0.0001,0.042,3.639
940,451200,790,-0.05,-0.05,0.319,59.60,6.8541,0.0058,-0.2536,0.0001,0.042,3.638
945,453600,790,-0.03,-0.03,0.328,61.20,7.1404,0.0055,-0.3277,0.0001,0.042,3.637
950,456000,790,-0.04,-0.03,0.330,61.60,6.9752,0.0057,0.4388,0.0001,0.042,3.636
955,458400,790,-0.04,-0.04,0.325,60.70,7.3095,0.0033,0.0837,0.0001,0.042,3.635
960,460800,791,-0.05,-0.06,0.316,58.90,7.0414,0.0041,0.0922,0.0001,0.042,3.634
965,463200,790,-0.04,-0.04,0.326,60.80,7.2594,0.0055,0.0074,0.0001,0.042,3.633
970,465600,791,-0.05,-0.06,0.321,59.90,7.2392,0.0040,0.2876,0.0001,0.042,3.633
975,468000,791,-0.04,-0.04,0.329,61.50,7.0300,0.0050,0.6362,0.0001,0.042,3.632
980,470400,792,-0.05,-0.04,0.318,59.40,7.4201,0.0051,0.7156,0.0001,0.042,3.631
985,472800,791,-0.05,-0.05,0.332,61.90,6.5715,0.0080,-0.6365,0.0001,0.042,3.630
990,475200,792,-0.05,-0.05,0.328,61.20,6.5218,0.0071,0.6201,0.0001,0.042,3.629
995,477600,792,-0.04,-0.04,0.341,63.70,6.9578,0.0028,-0.1936,0.0001,0.042,3.628
1000,480000,792,-0.06,-0.06,0.328,61.30,6.9156,0.0036,-0.0937,0.0001,0.042,3.627
1005,482400,792,-0.01,-0.01,0.346,64.50,6.7614,0.0034,-0.0813,0.0001,0.042,3.626
1010,484800,792,-0.03,-0.03,0.343,64.00,6.5820,0.0057,-0.0341,0.0001,0.042,3.625
1015,487200,792,-0.01,-0.01,0.347,64.70,6.9222,0.0039,-0.0112,0.0001,0.042,3.624
1020,489600,793,-0.03,-0.02,0.332,61.90,6.5962,0.0047,-0.4286,0.0001,0.042,3.623
1025,492000,793,-0.04,-0.04,0.335,62.50,7.0068,0.0044,0.2323,0.0001,0.041,3.623
1030,494400,793,-0.02,-0.01,0.340,63.50,6.7734,0.0042,0.0779,0.0001,0.041,3.622
1035,496800,793,-0.04,-0.05,0.336,62.70,6.8034,0.0039,0.2288,0.0001,0.041,3.621
1040,499200,794,-0.04,-0.02,0.332,62.00,6.8306,0.0038,0.3334,0.0001,0.041,3.620
1045,501600,793,-0.05,-0.05,0.328,61.30,7.0770,0.0043,-0.1467,0.0001,0.041,3.619
1050,504000,794,-0.04,-0.05,0.328,61.30,6.9927,0.0049,0.6082,0.0001,0.041,3.618
1055,506400,793,-0.06,-0.07,0.341,63.70,6.7594,0.0058,0.0623,0.0001,0.041,3.617
1060,508800,794,-0.03,-0.02,0.332,61.90,6.6256,0.0047,0.3523,0.0001,0.041,3.616
1065,511200,793,-0.06,-0.06,0.309,57.60,6.9572,0.0044,0.1487,0.0001,0.041,3.615
1070,513600,794,-0.04,-0.03,0.331,61.80,6.5708,0.0053,-0.0127,0.0001,0.041,3.614
1075,516000,794,-0.06,-0.06,0.318,59.30,6.9269,0.0037,-0.0545,0.0001,0.041,3.614
1080,518400,794,-0.05,-0.04,0.320,59.80,6.8886,0.0038,-0.2487,0.0001,0.041,3.613
1085,520800,794,-0.05,-0.06,0.321,60.00,7.5719,0.0045,0.1121,0.0001,0.041,3.612
1090,523200,794,-0.04,-0.04,0.318,59.30,7.0222,0.0049,0.4403,0.0001,0.041,3.611
1095,525600,794,-0.01,-0.01,0.339,63.30,7.2083,0.0037,-0.3489,0.0001,0.041,3.610
1100,528000,795,-0.05,-0.05,0.326,60.80,7.2334,0.0047,-0.1159,0.0001,0.041,3.609
1105,530400,795,-0.04,-0.04,0.334,62.30,6.8672,0.0025,-0.0564,0.0001,0.041,3.608
1110,532800,795,-0.01,0.01,0.346,64.50,7.1302,0.0024,-0.3999,0.0001,0.041,3.607
1115,535200,795,-0.03,-0.03,0.331,61.80,6.8476,0.0035,-0.5646,0.0001,0.041,3.606
1120,537600,795,-0.02,-0.02,0.332,62.00,7.2680,0.0026,-0.1604,0.0001,0.041,3.605
1125,540000,794,-0.04,-0.04,0.332,62.00,6.9888,0.0039,-0.3209,0.0001,0.041,3.605
1130,542400,795,-0.01,-0.01,0.339,63.20,7.0514,0.0033,-0.4384,0.0001,0.041,3.604
1135,544800,794,-0.03,-0.03,0.334,62.40,7.3266,0.0035,0.3334,0.0001,0.041,3.603
1140,547200,795,-0.02,-0.02,0.333,62.10,7.2367,0.0029,0.7785,0.0001,0.041,3.602
1145,549600,795,-0.04,-0.05,0.330,61.60,7.0090,0.0039,0.3449,0.0001,0.041,3.601
1150,552000,795,-0.03,-0.03,0.323,60.20,7.1840,0.0027,-0.4407,0.0001,0.041,3.600
1155,554400,795,-0.01,-0.01,0.331,61.70,6.8192,0.0029,-0.2991,0.0001,0.041,3.599
1160,556800,795,-0.00,0.00,0.328,61.20,7.2155,0.0036,0.1182,0.0001,0.040,3.598
1165,559200,795,-0.01,-0.01,0.327,61.00,6.8086,0.0035,0.3756,0.0001,0.040,3.597
1170,561600,795,-0.02,-0.03,0.336,62.70,7.2590,0.0019,0.4664,0.0001,0.040,3.596
1175,564000,795,-0.02,-0.03,0.335,62.50,7.0750,0.0033,-0.3457,0.0001,0.040,3.596
1180,566400,796,-0.05,-0.05,0.326,60.80,7.5160,0.0022,-0.2909,0.0001,0.040,3.595
1185,568800,796,-0.02,-0.02,0.325,60.60,7.2460,0.0030,-0.0898,0.0001,0.040,3.594
1190,571200,796,-0.04,-0.03,0.317,59.10,7.4732,0.0022,-0.3864,0.0001,0.040,3.593
1195,573600,796,-0.00,0.00,0.332,61.90,7.2028,0.0022,-0.5314,0.0001,0.040,3.592
1200,576000,796,-0.04,-0.05,0.324,60.40,7.2724,0.0028,-0.2172,0.0001,0.040,3.591
1205,578400,796,-0.03,-0.03,0.333,62.10,7.3849,0.0030,0.4655,0.0001,0.040,3.590
1210,580800,796,-0.06,-0.07,0.312,58.30,7.1962,0.0020,0.7277,0.0001,0.040,3.589
1215,583200,796,-0.02,-0.02,0.327,61.10,7.4385,0.0031,0.1138,0.0001,0.040,3.588
1220,585600,796,-0.04,-0.04,0.330,61.60,7.2615,0.0028,-0.2469,0.0001,0.040,3.587
1225,588000,796,-0.02,-0.01,0.326,60.80,7.5058,0.0027,-0.1060,0.0001,0.040,3.587
1230,590400,796,-0.05,-0.05,0.320,59.80,7.5620,0.0025,0.3177,0.0001,0.040,3.586
1235,592800,796,-0.05,-0.05,0.320,59.80,7.2505,0.0024,0.3801,0.0001,0.040,3.585
1240,595200,796,-0.04,-0.05,0.321,59.90,7.4829,0.0016,0.0676,0.0001,0.040,3.584
1245,597600,796,-0.04,-0.04,0.328,61.20,7.1886,0.0032,-0.1722,0.0001,0.040,3.583
1250,600000,796,-0.04,-0.03,0.323,60.30,7.6406,0.0029,-0.6484,0.0001,0.040,3.582
1255,602400,796,-0.03,-0.04,0.327,61.00,6.9952,0.0021,-0.2867,0.0001,0.040,3.581
1260,604800,796,-0.02,-0.02,0.322,60.10,7.3971,0.0034,0.3820,0.0001,0.040,3.580
1265,607200,796,-0.03,-0.04,0.314,58.60,7.0586,0.0020,0.1882,0.0001,0.040,3.579
1270,609600,797,-0.04,-0.03,0.324,60.40,7.2393,0.0018,-0.4736,0.0001,0.040,3.579
1275,612000,796,-0.03,-0.03,0.317,59.10,6.9300,0.0016,0.1335,0.0001,0.040,3.578
1280,614400,797,-0.05,-0.04,0.324,60.40,7.0957,0.0025,-0.0328,0.0001,0.040,3.577
1285,616800,797,-0.03,-0.03,0.325,60.60,7.0487,0.0030,0.5519,0.0001,0.040,3.576
1290,619200,797,-0.02,-0.03,0.327,61.10,6.9264,0.0017,-0.0429,0.0001,0.040,3.575
1295,621600,797,-0.02,-0.03,0.336,62.80,6.9451,0.0014,0.2590,0.0001,0.040,3.574
1300,624000,797,-0.04,-0.05,0.328,61.30,7.1570,0.0019,-0.0336,0.0001,0.039,3.573
1305,626400,797,-0.04,-0.05,0.329,61.50,7.2311,0.0018,0.2160,0.0001,0.039,3.572
